 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Modelo de Atenção: PSF
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"311570 Central de Minas";4590;4563;6320;5828;6107;6380;6253;6253;16923;6254;6633;8647;7013;7013;7013
"311580 Centralina";-;-;-;9205;8759;8533;8513;9422;9527;9310;9055;8675;8798;8482;8471
"311590 Chácara";-;-;-;-;1825;2442;2413;2304;2376;2376;2497;2576;2648;2690;2757
"311600 Chalé";-;2671;-;4513;5672;5949;5928;5693;5612;5563;5716;5544;5727;5758;5603
"311610 Chapada do Norte";-;-;-;7661;15075;15527;16856;15688;15701;16469;16469;16392;16392;8379;14678
"311615 Chapada Gaúcha";3838;3007;5035;4136;4454;4414;4269;4002;6617;8472;8193;9013;9265;9637;10218
"311620 Chiador";-;1730;1972;2934;2915;2700;2732;2921;2965;2972;2972;2972;3146;2764;2728
"311630 Cipotânea";-;6802;3292;2747;4192;3464;3537;5612;7065;6690;6570;5863;6912;6949;6914
"311640 Claraval";-;3717;2791;3162;3238;3238;3238;3233;3250;2740;2183;2213;2094;2606;3152
"311650 Claro dos Poções";3002;-;4790;4325;8365;8284;8143;8274;8227;8319;8130;8180;8196;7724;7693
"311660 Cláudio";7724;7746;11094;15675;16260;15273;15432;15457;18251;20528;20809;21334;21445;21563;21391
"311670 Coimbra";-;-;-;6958;6959;6719;6958;6913;7153;7486;7335;7218;7296;7157;7137
"311680 Coluna";-;2826;2826;4548;4322;4313;4829;4456;8816;8726;8773;8653;27501;8840;7928
"311690 Comendador Gomes";1823;2283;2416;2658;2582;2594;2549;2195;2087;2093;2132;2052;2211;2256;2256
"311700 Comercinho";-;6245;7162;6999;7121;7406;7339;9089;9621;9100;9010;8517;8398;8154;4390
"311710 Conceição da Aparecida";-;-;-;-;-;-;-;-;9486;9868;9995;10164;9787;9774;8823
"311520 Conceição da Barra de Minas";-;3804;3674;3665;3867;3909;4007;4215;4297;4301;4270;4133;3218;4123;4080
"311730 Conceição das Alagoas";1130;1130;11711;13105;12579;13938;11372;11305;16600;21949;15527;18620;19127;19259;19638
"311720 Conceição das Pedras";-;-;-;2696;2718;2743;2698;2599;1702;2782;2788;2779;2745;2744;2706
"311740 Conceição de Ipanema";228;4871;-;4317;4338;4318;4255;4180;4261;4169;4119;4264;4244;4168;4062
"311750 Conceição do Mato Dentro";-;-;-;5818;6517;6790;6790;6790;6790;9039;10736;13294;13294;11859;11859
"311760 Conceição do Pará";-;-;-;-;-;-;-;-;2202;3057;5320;5366;5171;5396;5378
"311770 Conceição do Rio Verde";-;-;-;3771;4396;4425;4394;4413;4403;4352;4118;3963;7211;7162;7130
"311780 Conceição dos Ouros";-;-;-;-;-;-;-;-;4132;4278;8469;18784;18946;10014;9104
"311783 Cônego Marinho";-;-;-;-;-;-;-;3121;6316;6782;13741;13813;7163;7236;7371
"311787 Confins";-;-;-;-;4796;4874;4902;4777;4389;5182;5182;5370;5081;4754;4894
"311790 Congonhal";-;-;-;6417;7251;4577;4505;4648;4679;4741;4704;4732;5029;4976;4845
"311800 Congonhas";6041;11319;16838;12382;15248;16480;23136;21775;26234;32705;106914;126837;39657;40188;41200
"311810 Congonhas do Norte";2243;3269;3465;4516;4502;9;4429;4496;4705;4825;4830;4859;4792;4874;4928
"311820 Conquista";476;798;4253;4500;5780;5982;5941;6083;6085;5950;5210;5540;5674;5157;5228
"311830 Conselheiro Lafaiete";23687;34500;32385;38745;37342;37340;76687;76401;86016;90015;90520;90427;90234;88010;72726
"311840 Conselheiro Pena";-;-;-;12630;14337;13277;13434;13971;16398;16913;17079;17301;16904;15240;13904
"311850 Consolação";-;-;-;-;-;-;-;-;-;1795;1805;1779;1774;1774;1774
"311860 Contagem";-;49194;168441;345183;328260;334861;334859;333829;333829;-;129411;129411;129411;128994;317833
"311870 Coqueiral";-;-;-;-;-;4953;4287;4321;4345;4269;5348;7548;7868;7917;8145
"311880 Coração de Jesus";-;17162;18819;17822;18292;17987;18027;21414;21719;24172;24988;24512;24506;24832;25949
"311890 Cordisburgo";-;5623;9152;7739;7739;8209;6935;8153;8153;8666;8666;8322;8581;8847;9377
"311900 Cordislândia";-;2057;-;3229;3395;3397;2746;2853;2832;3056;3466;3477;3714;3588;3534
"311910 Corinto";-;3837;3837;19;19;16901;16933;17060;18982;19241;20694;18130;23487;20946;21073
"311920 Coroaci";-;-;-;-;-;-;-;-;-;2485;7397;8711;9427;9363;9205
"311930 Coromandel";15610;15198;13906;15626;17197;15049;18766;19215;19325;18203;18608;18944;18574;19957;18814
"311940 Coronel Fabriciano";-;-;4437;4428;4524;4752;8199;4755;4755;3406;15084;15493;16216;16534;24976
"311950 Coronel Murta";-;-;-;-;4266;9027;8998;9231;9004;9074;8971;11474;8749;8744;8656
"311960 Coronel Pacheco";2003;2452;2577;2878;2878;2878;2924;2924;2924;2924;2924;2915;2997;2919;2866
"311970 Coronel Xavier Chaves";1225;2662;2971;3057;3146;3151;3160;3209;3197;3241;3305;3309;3210;3122;3311
"311980 Córrego Danta";-;-;-;-;2377;2381;2384;2318;2285;2179;2140;1944;2355;2327;2311
"311990 Córrego do Bom Jesus";-;-;-;-;-;-;-;-;-;-;3527;3612;3603;3603;-
"311995 Córrego Fundo";-;-;-;-;-;-;-;2061;4681;5640;5814;5765;5841;5904;5963
"312000 Córrego Novo";-;-;-;2968;3374;3358;-;2931;2968;2897;2897;2897;2897;-;3077
"312010 Couto de Magalhães de Minas";-;-;965;4348;4575;4450;4145;4371;4438;4199;4270;4565;4273;5269;4990
"312015 Crisólita";699;1796;2652;2918;4749;5335;5269;5985;6061;6000;5924;5748;5880;5969;5954
"312020 Cristais";3066;3269;3423;3703;9220;9943;13484;10395;10441;10497;10345;10630;10704;11243;11265
"312030 Cristália";2422;3143;5153;4124;2771;2841;2843;2843;4380;4381;4382;4382;5731;5731;5731
"312040 Cristiano Otoni";746;3227;3244;3725;3919;4147;4305;4536;4607;4578;4161;4116;4080;5383;5293
"312050 Cristina";3646;4697;9506;9973;10091;10199;10276;10240;10228;10020;10073;10281;10176;9858;9831
"312060 Crucilândia";-;-;-;-;-;3176;4388;4854;4836;4686;4684;4846;5020;5143;5408
"312070 Cruzeiro da Fortaleza";-;-;-;-;-;3272;3614;3717;3874;3841;3922;3900;3993;3960;3974
"312080 Cruzília";-;-;3800;3901;12679;12725;12918;14786;14942;15067;15084;19943;15182;15116;15163
"312083 Cuparaque";-;-;-;-;-;-;-;-;-;3356;-;7688;4491;4426;4348
"312087 Curral de Dentro";-;-;-;-;-;-;3212;6919;7132;7038;7027;9514;6361;6281;6485
"312090 Curvelo";1923;2885;10896;15915;16722;35030;35776;37417;37768;39012;40357;52414;48870;48940;24211
"312100 Datas";-;3477;4789;4501;4500;4500;4861;4495;4576;4489;4493;4925;5001;4949;5339
"312110 Delfim Moreira";-;178;1432;1432;-;-;-;2378;2372;4445;4674;3993;7626;7738;7783
"312120 Delfinópolis";-;3931;3805;3809;2794;4753;4441;4648;5763;6307;6630;8634;6015;6094;6174
"312125 Delta";78;3324;3326;3326;3236;3330;-;-;4751;5214;6776;8495;9131;9196;4086
"312130 Descoberto";-;2779;2835;2920;2920;3150;3023;2865;3019;3543;3631;4415;4523;4815;4776
"312140 Desterro de Entre Rios";-;-;-;4127;4201;6922;6967;7045;7102;6992;6964;7080;7157;7218;7272
"312150 Desterro do Melo";6257;6281;-;-;3300;3372;3341;3358;3346;3316;3318;3145;3159;3042;3081
"312160 Diamantina";3263;1756;6421;16177;11452;22084;22468;22322;23211;20448;24515;27536;30769;30583;31669
"312170 Diogo de Vasconcelos";-;-;-;-;3996;4033;4057;4057;3743;3743;3220;3670;3664;3665;3381
"312180 Dionísio";-;-;-;6607;6607;6607;6636;7012;5725;7389;7184;7161;6969;6940;6895
"312190 Divinésia";-;-;-;3018;3018;3084;3226;3153;3141;3088;3047;3165;3123;3117;3294
"312200 Divino";3819;5028;5028;9345;7564;7577;7648;7750;10505;6377;14786;14133;41565;13747;13680
"312210 Divino das Laranjeiras";682;1604;-;-;-;-;-;-;4682;4851;4803;4613;2721;4234;4371
"312220 Divinolândia de Minas";1359;3372;3375;3286;6145;3286;3286;4430;4277;3858;4061;351;4663;5328;6782
"312230 Divinópolis";5172;12765;13009;25665;29115;29434;32721;32153;31910;32873;41018;43787;45575;51607;52169
"312235 Divisa Alegre";4756;4723;5203;5203;4294;4353;5102;5124;5537;5544;5722;5624;5950;5465;5651
"312240 Divisa Nova";-;-;-;-;4432;4332;4339;4500;4585;4328;4332;4071;3642;3436;3465
"312245 Divisópolis";-;-;-;4860;6845;7289;7399;7851;7957;8038;7493;7809;8599;9071;9145
"312247 Dom Bosco";3181;3206;3212;3216;3640;3640;3876;3794;3477;2294;3721;3721;-;3227;2268
"312250 Dom Cavati";-;-;-;4677;5544;5702;5789;5313;4938;4938;4910;4910;5096;5134;5134
"312260 Dom Joaquim";-;-;-;-;803;4944;4936;5015;4969;4850;4808;4756;4720;4686;4706
"312270 Dom Silvério";-;-;-;-;-;5210;5265;5628;5597;5648;5593;5515;5446;5403;5353
"312280 Dom Viçoso";-;-;-;3013;3127;3218;3243;3198;3197;3142;3104;3037;2932;2932;2919
"312290 Dona Eusébia";2568;2697;2700;5518;5743;5810;5882;6086;6140;6109;5974;6135;6203;6612;6845
"312300 Dores de Campos";-;-;-;8210;8467;8612;8618;8689;8781;8854;8961;9237;9421;9684;9770
"312310 Dores de Guanhães";-;-;3065;4184;4175;4175;5158;5049;5016;5008;5249;5788;5237;5653;2455
"312320 Dores do Indaiá";-;861;3268;6617;6690;6992;6934;6914;6677;9126;9799;9836;9804;9628;9511
"312330 Dores do Turvo";4364;4321;4587;4701;4687;4629;4654;4654;4582;4582;4341;4268;4229;4077;4158
"312340 Doresópolis";1798;1483;1483;1557;1426;1440;1519;1491;1533;1506;1520;1520;1430;1527;1523
"312350 Douradoquara";-;-;-;-;-;-;-;-;-;-;-;-;1768;1759;1753
"312352 Durandé";-;-;-;-;4436;4581;5111;5705;7269;7442;7426;7660;7628;7304;7265
"312360 Elói Mendes";-;-;-;-;3595;3858;3969;3988;7175;10705;10902;11154;15046;14728;14557
"312370 Engenheiro Caldas";-;-;-;-;-;-;-;3034;3092;3182;3114;2813;7920;10240;10170
"312380 Engenheiro Navarro";3116;2407;4498;4627;4488;4463;4376;7023;7128;7342;7373;8291;6526;6474;6156
"312385 Entre Folhas";1405;4393;-;2443;2942;3620;3675;4265;5112;5166;4939;4854;5292;5183;5143
"312390 Entre Rios de Minas";665;614;6694;7709;7709;7932;7891;7391;8083;11240;9858;10191;10264;10227;10189
"312400 Ervália";3109;3050;3073;2835;2835;4599;4980;16009;16009;16168;16163;19554;19554;19554;19554
"312410 Esmeraldas";-;-;-;-;-;-;-;-;667;2085;10955;14840;16537;17607;20901
"312420 Espera Feliz";5190;5255;6895;10599;12114;17972;18150;19112;23552;22196;22302;22639;23068;23811;23608
"312430 Espinosa";-;-;-;-;2390;6306;15249;18953;28259;31667;32781;30957;31075;31781;31212
"312440 Espírito Santo do Dourado";-;-;2396;3448;3911;4206;4213;4482;4484;4399;4376;4397;4441;4505;4546
"312450 Estiva";-;-;-;-;-;-;-;-;7584;7319;7155;6915;7091;7148;7133
"312460 Estrela Dalva";-;-;1379;2437;2632;2640;2672;2522;2409;2686;2742;2528;2378;2217;2149
"312470 Estrela do Indaiá";2469;2566;2647;2711;2708;2672;2725;2814;2804;2751;2682;2795;2777;2749;2804
"312480 Estrela do Sul";-;-;-;-;3958;4566;4554;5016;5159;4565;5359;5737;7139;6647;5734
"312490 Eugenópolis";8483;8853;8859;10512;9989;9963;9766;10423;10614;17139;17149;9658;9789;9628;9727
"312500 Ewbank da Câmara";-;-;-;3552;3664;3695;3655;3716;3723;3783;4359;3561;3851;3965;3977
"312510 Extrema";-;-;927;3269;3682;4133;4108;7008;8370;14191;19167;25057;22434;22320;23337
"312520 Fama";-;-;-;-;-;-;-;-;-;-;2150;2129;2137;2169;-
"312530 Faria Lemos";-;2169;2931;3673;3613;3713;3748;3692;3588;3804;3853;3693;3740;3703;3630
"312540 Felício dos Santos";-;-;-;4486;4379;4493;4516;3935;3981;3861;5485;8351;5359;5293;5240
"312560 Felisburgo";-;-;-;72;35;6921;7113;7116;6919;6980;6948;6610;6464;6805;4836
"312570 Felixlândia";-;3891;7667;8512;8433;8529;8219;9988;13175;13931;13855;14415;14279;7406;14501
"312580 Fernandes Tourinho";-;-;-;-;-;-;-;-;2848;2961;3030;3304;3314;3281;3320
"312590 Ferros";-;-;-;3484;11753;11653;11690;11273;7832;7715;7749;7694;11368;8554;2598
"312595 Fervedouro";1884;1884;3665;5588;10093;3899;4054;6079;10902;10777;10273;9664;10134;10040;10034
"312600 Florestal";-;-;-;-;1891;2820;2931;3723;3231;3945;3904;3690;3425;3664;3713
"312610 Formiga";3912;3914;3923;35476;51776;54698;56766;56574;58091;57233;57840;58049;57796;58207;59919
"312620 Formoso";-;3264;3541;4410;4343;4335;4262;4612;4678;5825;6257;6289;6678;6887;7239
"312630 Fortaleza de Minas";-;1755;2604;2587;2646;2895;3174;3351;2992;3417;3882;4090;4166;4188;4227
"312640 Fortuna de Minas";-;-;-;2484;2742;2739;2684;2649;2540;2545;2527;2540;2637;2719;2769
"312650 Francisco Badaró";-;-;-;-;-;-;743;916;2462;7401;10292;13563;10122;10233;10225
"312660 Francisco Dumont";-;-;-;4049;4364;4465;4620;4553;4504;4551;4722;4705;4761;4692;4656
"312670 Francisco Sá";-;-;1669;10513;10513;10513;10513;10513;14309;18886;18926;18926;18926;18926;18925
"312675 Franciscópolis";-;-;-;4650;4670;4670;4670;4670;3222;4701;4335;5332;5341;5345;5380
"312680 Frei Gaspar";-;-;-;1406;4794;5443;5591;5539;5558;5397;5794;5792;4781;4764;5383
"312690 Frei Inocêncio";-;-;-;2822;7950;5620;5620;5616;7967;11848;16145;19100;16144;12901;14503
"312695 Frei Lagonegro";-;-;-;-;-;-;2697;3761;3476;3115;3180;3186;3186;3186;1511
"312700 Fronteira";-;-;2174;4107;7945;7937;8774;9192;11767;10135;14388;11803;11822;11514;11829
"312705 Fronteira dos Vales";2768;2775;2602;2602;5050;5937;5301;5076;5058;4844;4903;4801;4490;4604;4592
"312707 Fruta de Leite";265;-;265;265;-;2835;6205;6301;6393;6082;5981;5964;5945;5834;5891
"312710 Frutal";3389;4357;4900;5612;7650;17248;20337;17462;24310;30529;30529;26204;30043;32180;34189
"312720 Funilândia";-;-;3269;3262;3328;3324;3022;3453;3501;3441;3437;6874;3310;3310;3972
"312730 Galiléia";-;-;-;-;-;-;-;-;-;6384;6368;6368;6826;6006;5805
"312733 Gameleiras";-;4767;5260;5438;5438;5438;4228;4228;4413;5466;5489;5489;5489;5465;5374
"312735 Glaucilândia";-;1151;1468;2759;2948;3377;3402;3402;3402;3402;3402;3402;3402;3402;2498
"312737 Goiabeira";-;-;-;-;-;-;-;-;2972;2816;2867;2879;2807;2759;3170
"312738 Goianá";-;-;-;-;-;-;3560;3600;3611;3694;3694;2029;3488;3488;3799
"312740 Gonçalves";-;-;3750;3870;5265;4168;4133;4090;4175;4155;4129;4106;4153;4146;4150
"312750 Gonzaga";-;-;-;-;5990;3722;3286;4945;5749;5933;5912;5752;5632;5716;5919
"312760 Gouveia";3866;3932;3969;4247;8698;11266;11391;11572;11566;11405;11582;11776;11677;11554;11515
"312770 Governador Valadares";21310;21683;65324;70232;92320;95069;90330;86587;84775;100120;102099;104628;111738;112320;116581
"312780 Grão Mogol";6216;6507;11185;13200;12763;12996;13963;13264;14940;14720;15285;15601;15565;15565;15647
"312790 Grupiara";-;-;-;-;1388;1403;1401;1388;1295;1369;1422;1378;1374;1319;1346
"312800 Guanhães";-;-;8700;12765;22354;24101;20926;21663;23923;29301;29267;29559;30597;30519;30540
"312810 Guapé";-;10336;-;11373;13883;13726;13819;13819;13853;13419;13453;13375;13244;13089;13094
"312820 Guaraciaba";-;-;-;-;4409;4523;4412;10276;10119;10171;9649;11909;9628;9506;9458
"312825 Guaraciama";-;-;-;4731;4651;4651;4651;4879;4937;4927;4706;4717;4954;4817;4835
"312830 Guaranésia";-;2798;7026;3088;-;4246;5157;16174;16703;18243;18208;18190;17841;18157;18113
"312840 Guarani";3890;3953;7284;7333;7945;8180;8322;8457;8972;8934;8848;8616;10183;8826;8724
"312850 Guarará";321;-;3630;3245;3253;3253;3253;3883;3856;3857;3857;3829;3977;3889;3771
"312860 Guarda-Mor";3320;-;3341;3349;3620;3639;3688;3677;3594;5942;6331;6197;6136;5938;5729
"312870 Guaxupé";-;-;-;-;-;-;-;-;-;3838;4029;7648;11709;12481;11278
"312880 Guidoval";-;-;3547;7096;7052;7432;7781;7388;7590;7493;7569;7142;7247;7315;6972
"312890 Guimarânia";-;-;-;-;-;-;-;6841;7101;7059;7181;7618;7614;254;7649
"312900 Guiricema";4200;6584;8690;9187;9203;9293;9206;9127;8755;9211;8826;8804;8991;8780;8759
"312910 Gurinhatã";-;-;-;6627;6057;6083;6207;6162;5553;5304;5081;7520;5058;4875;4833
"312920 Heliodora";-;-;-;3227;4140;4651;4531;4893;4907;5782;5437;5429;4266;4272;4212
"312930 Iapu";-;-;-;979;3511;5056;9899;9832;9689;9715;9625;9542;9837;9892;9908
"312940 Ibertioga";-;3677;-;4500;4449;4856;4701;5045;5093;5155;5102;5063;5042;5053;4978
"312950 Ibiá";12495;14835;14839;21665;21555;21450;21827;21827;22065;22339;22340;22340;22340;22492;22328
"312960 Ibiaí";-;-;-;7066;7660;7798;8009;8430;9059;9122;9049;8848;25989;6768;6787
"312965 Ibiracatu";-;-;-;-;-;-;-;6611;6550;6614;6536;6396;6383;6389;6525
"312970 Ibiraci";3417;3472;3450;3474;3428;3298;3219;8914;9326;9807;9945;9952;10243;10733;10925
"312980 Ibirité";345;7849;21765;33376;41961;52671;65304;101613;113226;115490;140240;145429;151959;155368;160120
"312990 Ibitiúra de Minas";-;-;-;-;-;-;-;3207;3130;3177;3238;3297;3261;3234;3204
"313000 Ibituruna";-;-;2767;2791;2824;2868;2841;2858;2894;2866;2829;2790;2763;2795;2789
"313005 Icaraí de Minas";-;-;-;-;4735;4731;-;7573;7594;9665;9714;9852;9852;9852;-
"313010 Igarapé";-;-;-;-;-;-;-;-;-;-;19589;19980;19980;21835;23161
"313020 Igaratinga";1845;3442;3444;3444;3484;3284;3309;3330;7448;7214;7263;6832;6936;6793;6543
"313030 Iguatama";-;-;-;-;-;-;5567;3021;5969;5830;5823;6733;7082;7368;7485
"313040 Ijaci";-;-;-;-;5769;5878;5924;5877;6008;6153;6344;6309;6145;6251;6442
"313050 Ilicínea";7020;4459;9410;7281;10474;10474;2193;7030;7951;7613;7815;8230;10638;11175;11537
"313055 Imbé de Minas";-;-;-;4488;4387;4430;4422;-;838;2658;2674;4412;3677;5183;5184
"313060 Inconfidentes";-;-;-;3321;3215;3239;3714;3662;3662;3518;3518;6709;6693;6670;6758
"313065 Indaiabira";4185;6633;5683;5670;6511;7088;7220;7218;7770;7703;7850;9338;7317;7106;7427
"313070 Indianópolis";-;-;2949;4269;4649;4016;3060;6199;6031;3934;4115;3869;3966;3924;3905
"313080 Ingaí";-;-;-;-;-;2523;2656;2620;2618;2610;2572;2508;2611;2665;2754
"313090 Inhapim";-;-;-;3119;3353;3092;3220;13538;17610;20402;24717;24717;74151;24187;24188
"313100 Inhaúma";-;1642;3139;5022;5374;5631;5592;5494;5504;5460;5601;5593;5876;5863;5734
"313110 Inimutaba";-;-;-;6387;6318;6430;6706;6855;6986;6883;6949;6965;21054;7069;7226
"313115 Ipaba";2348;2348;2348;4051;3705;3582;4045;4045;3548;4086;8131;15056;15128;15513;15589
"313120 Ipanema";-;3020;2994;2994;13088;13440;13252;13579;13105;13403;12859;12669;14661;14462;15932
"313130 Ipatinga";-;-;-;-;55528;76612;94283;96439;115566;91669;331046;87129;-;150262;8905
"313140 Ipiaçu";3174;3286;3401;3400;4112;4068;4074;4074;4074;4412;4973;4973;4366;3892;3794
"313150 Ipuiúna";-;-;-;-;-;-;-;-;3850;3940;3685;3747;6526;6707;5254
"313160 Iraí de Minas";-;-;-;4068;3957;3899;4131;4301;4217;4335;4590;3477;5188;5674;5612
"313170 Itabira";2;3841;8425;35123;67410;72883;84109;100006;104817;81661;59072;102992;97616;99604;101890
"313180 Itabirinha";-;-;2937;5978;6400;9427;9550;9787;9918;20372;10214;10148;10338;10513;10399
"313190 Itabirito";-;-;-;-;-;-;-;-;11010;28212;31542;32149;32432;32350;32284
"313200 Itacambira";-;2214;2485;4803;4873;4899;4700;4857;4908;4903;4903;4872;4872;4872;4872
"313210 Itacarambi";16128;16078;16342;16999;17776;17682;-;18535;18855;19186;18747;18116;18134;18147;18484
"313220 Itaguara";-;-;-;-;7330;7394;12067;12479;12352;12143;12305;12359;12386;12686;12715
"313230 Itaipé";-;5915;9276;11037;11121;11362;11401;11595;11584;3830;10599;10599;10580;7658;7658
"313240 Itajubá";-;-;-;3150;3123;2871;29944;29391;28758;27887;27328;30157;34235;34961;26515
"313250 Itamarandiba";6597;10759;3908;13295;12628;12238;12238;18079;20237;21724;23692;24773;25363;24218;24763
"313260 Itamarati de Minas";3288;3987;3984;3958;4006;3985;3982;3818;3781;3757;3762;4006;3941;4086;3898
"313270 Itambacuri";4271;4324;11529;19456;20007;20434;20599;22706;21625;22210;22235;22514;23802;23316;23139
"313280 Itambé do Mato Dentro";-;-;-;2588;2514;2661;2474;2297;2494;2569;2555;2555;2555;2555;2213
"313290 Itamogi";2139;3414;3482;5837;9137;9308;9546;10130;10226;10562;10334;9450;10394;10423;10367
"313300 Itamonte";3191;6127;6401;7538;7582;9180;12006;13237;13517;13820;13850;14089;14127;14104;14533
"313310 Itanhandu";159;388;2794;5580;5503;10002;12760;12996;12996;13323;13947;14018;14123;14287;14485
"313320 Itanhomi";-;-;-;-;-;-;-;2442;4175;4443;11417;11383;11398;11444;11287
"313330 Itaobim";-;3936;4022;4037;8668;8839;8839;8507;8507;10831;10880;13472;17251;17709;18352
"313340 Itapagipe";3366;3749;4202;7610;7341;7385;4077;7171;6951;8217;10334;11717;12540;12854;12362
"313350 Itapecerica";-;-;7553;7318;9787;9966;13835;13223;14039;13649;13653;13511;13601;17190;17417
"313360 Itapeva";-;-;-;-;-;-;-;2786;3198;3330;3321;5522;6474;8377;8290
"313370 Itatiaiuçu";-;-;-;-;7396;7214;6639;6972;6939;6810;8498;8287;8772;9510;10047
"313375 Itaú de Minas";-;-;-;10644;10280;10137;10339;10294;10418;14072;14849;15150;15268;15251;15033
"313380 Itaúna";6336;6424;20797;21715;35530;42669;46225;55353;55152;60705;59324;58001;57645;57339;60837
"313390 Itaverava";-;-;-;-;6013;6015;6015;6073;6033;5855;5880;8378;5632;5482;5474
"313400 Itinga";-;-;-;2898;2972;3024;3024;985;8211;7791;15813;21267;13862;13816;10199
"313410 Itueta";-;-;-;2451;5449;5499;5665;5849;5302;4655;4492;4373;4407;4155;4209
"313420 Ituiutaba";17836;18420;18355;21198;21420;21439;20739;27650;36352;36345;42113;41010;44333;43706;41843
"313430 Itumirim";-;-;-;-;4208;6428;6456;6397;6465;6289;6273;6146;6041;6147;6133
"313440 Iturama";-;9483;12471;26726;22538;23817;23982;24326;24942;24149;25777;25405;25232;25029;24417
"313450 Itutinga";-;-;-;-;-;-;-;6;3468;3423;3922;3873;3823;3899;3865
"313460 Jaboticatubas";3221;3219;3835;6910;6309;6309;6807;6239;6701;10053;13150;14604;12842;13723;14508
"313470 Jacinto";-;7707;11719;12283;8894;8550;8550;12646;12591;12429;11794;11531;11762;12148;11682
"313480 Jacuí";2514;2578;7129;7077;6996;6725;6908;7216;7406;7443;7428;7593;7813;7159;7326
"313490 Jacutinga";-;-;-;2489;3644;3377;6890;11405;13944;10697;10525;10547;10566;12500;13397
"313500 Jaguaraçu";-;-;-;-;-;-;-;-;2894;2968;2942;2945;2830;2837;2849
"313505 Jaíba";1710;5012;5026;8059;22724;23204;23024;27770;30445;32872;31755;31345;31777;-;-
"313507 Jampruca";-;-;-;-;3217;3457;3337;4863;4939;4830;4801;7250;4849;4849;5548
"313510 Janaúba";-;9133;16581;49146;52920;66343;65842;65842;69946;69946;67717;66874;69324;70737;71573
"313520 Januária";4734;-;5077;5778;5778;-;-;24618;35571;33089;10767;21725;22274;13851;20606
