 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"312510 Extrema";1442;1458;1474;1683;1736;1776;1807;1938;1993;2042;2090;2138;2247;2303;2518;2872;2977;3344;3429;3510
"312520 Fama";236;238;240;267;270;273;275;318;321;326;327;331;338;342;395;358;366;410;410;410
"312530 Faria Lemos";402;408;414;465;477;486;497;492;500;506;513;520;535;543;551;515;521;547;543;541
"312540 Felício dos Santos";499;504;510;547;535;526;514;615;615;615;613;612;609;608;657;696;703;723;717;710
"312560 Felisburgo";453;459;463;595;610;623;636;708;709;714;716;719;725;729;929;1047;1096;1063;1070;1079
"312570 Felixlândia";914;927;934;1075;1078;1082;1084;1237;1246;1254;1262;1271;1289;1298;1569;1688;1751;1790;1803;1816
"312580 Fernandes Tourinho";311;320;322;370;362;354;346;348;334;328;317;309;288;276;315;452;463;460;465;471
"312590 Ferros";1635;1654;1670;1644;1604;1569;1535;1810;1762;1754;1729;1703;1646;1614;1799;1970;1993;1808;1789;1770
"312595 Fervedouro";961;971;983;734;736;738;740;844;851;856;861;866;879;884;1000;1061;1097;1084;1090;1095
"312600 Florestal";432;439;444;519;525;528;534;587;594;600;606;611;625;632;769;792;818;918;929;938
"312610 Formiga";5644;5707;5771;6229;5850;5907;5965;6716;6783;6845;6907;6966;7101;7172;8419;8501;8763;9013;9037;9060
"312620 Formoso";422;425;430;426;417;409;401;524;516;513;506;502;491;484;604;720;756;756;768;779
"312630 Fortaleza de Minas";347;349;353;353;353;351;350;375;375;375;375;374;373;372;410;450;457;545;549;552
"312640 Fortuna de Minas";169;170;171;187;187;187;186;221;221;223;226;228;229;230;262;264;264;341;345;345
"312650 Francisco Badaró";1347;1361;1376;1443;945;948;949;1052;1052;1052;1054;1055;1057;1058;1284;1339;1372;1426;1424;1424
"312660 Francisco Dumont";293;298;300;348;357;364;372;413;420;428;436;445;461;469;495;489;501;543;546;549
"312670 Francisco Sá";1629;1647;1665;1795;1770;1747;1725;2074;2058;2049;2036;2023;1996;1980;2516;3000;3117;2932;2944;2956
"312675 Franciscópolis";-;-;-;-;659;651;644;649;642;636;631;624;611;605;645;626;620;736;730;724
"312680 Frei Gaspar";570;577;583;695;680;667;654;672;658;647;635;625;598;586;698;932;961;786;784;782
"312690 Frei Inocêncio";500;508;512;642;658;672;686;752;760;770;779;786;805;815;1012;1065;1090;1065;1072;1078
"312695 Frei Lagonegro";-;-;-;-;279;273;266;344;339;337;333;330;322;319;367;439;439;388;390;391
"312700 Fronteira";565;571;578;694;703;708;715;779;783;800;809;819;840;851;1074;1695;1834;1402;1440;1477
"312705 Fronteira dos Vales";366;372;373;466;466;467;468;537;501;532;530;528;524;521;673;734;761;746;741;741
"312707 Fruta de Leite";-;-;-;-;620;616;616;631;625;621;617;613;600;597;694;724;734;771;762;755
"312710 Frutal";3539;3576;3617;4236;4352;4450;4547;4738;4804;4848;4900;4950;5065;5124;6089;6630;6892;6563;6628;6691
"312720 Funilândia";219;221;224;237;244;248;253;303;310;316;322;329;341;348;391;387;393;481;486;491
"312730 Galiléia";979;989;997;1085;790;774;757;788;772;772;765;757;739;730;862;997;1026;988;984;983
"312733 Gameleiras";-;-;-;-;305;301;298;363;363;363;363;364;366;366;473;496;514;597;596;594
"312735 Glaucilândia";-;-;-;-;235;235;234;259;261;261;265;267;269;273;335;356;370;410;413;414
"312737 Goiabeira";-;-;-;-;284;282;278;322;322;322;322;322;322;322;362;434;449;423;427;430
"312738 Goianá";-;-;-;-;457;461;468;474;478;481;484;486;494;498;581;641;665;616;621;623
"312740 Gonçalves";334;339;343;357;348;342;335;440;443;446;449;450;456;460;553;583;598;648;649;651
"312750 Gonzaga";487;493;499;517;506;495;486;556;549;547;542;539;528;524;615;689;703;687;691;691
"312760 Gouveia";944;953;963;927;924;920;919;1079;1079;1084;1086;1087;1093;1094;1307;1356;1404;1466;1466;1465
"312770 Governador Valadares";15652;15829;16001;17897;17911;17923;17935;21428;21587;21731;21873;22012;22331;22492;27007;27856;28808;30780;30929;31071
"312780 Grão Mogol";1383;1398;1412;1561;1013;1037;1059;1121;1138;1152;1167;1181;1214;1231;1395;1353;1383;1474;1480;1486
"312790 Grupiara";134;136;136;153;158;159;163;173;173;176;177;178;182;183;226;225;232;220;220;220
"312800 Guanhães";2148;2171;2196;2368;2396;2418;2443;2567;2617;2619;2643;2666;2721;2747;3122;3208;3292;3624;3655;3685
"312810 Guapé";949;961;970;1145;1178;1208;1236;1249;1268;1283;1299;1314;1350;1369;1604;1464;1498;1746;1750;1750
"312820 Guaraciaba";1095;1106;1118;1214;1211;1207;1204;1330;1325;1322;1320;1315;1306;1303;1478;1621;1657;1675;1673;1673
"312825 Guaraciama";-;-;-;-;284;287;291;335;339;343;346;351;360;364;455;448;463;536;539;540
"312830 Guaranésia";1590;1609;1628;1736;1783;1824;1863;1966;1996;2020;2044;2068;2123;2152;2410;2220;2260;2428;2429;2431
"312840 Guarani";937;949;959;1002;1004;1006;1009;1116;1124;1130;1134;1141;1154;1162;1331;1514;1576;1345;1348;1350
"312850 Guarará";401;404;409;433;443;453;462;469;472;477;482;485;494;497;544;517;530;560;556;555
"312860 Guarda-Mor";288;290;293;354;363;371;378;469;477;480;486;490;501;507;666;644;671;676;675;674
"312870 Guaxupé";3932;3977;4021;4204;4318;4417;4514;4830;4920;4990;5064;5138;5307;5394;6092;5767;5917;6611;6637;6660
"312880 Guidoval";836;841;852;930;932;933;937;984;989;992;996;1001;1011;1015;1113;1099;1111;1120;1116;1114
"312890 Guimarânia";480;489;493;508;508;510;511;608;616;620;626;634;647;653;808;860;892;947;957;965
"312900 Guiricema";1134;1148;1156;1244;1213;1187;1163;1308;1291;1277;1262;1247;1216;1200;1390;1561;1600;1470;1464;1456
"312910 Gurinhatã";635;644;649;739;722;709;694;872;861;852;842;833;812;801;1008;1055;1069;1148;1138;1126
"312920 Heliodora";514;523;526;543;549;554;557;614;616;623;628;632;642;646;764;814;839;848;853;859
"312930 Iapu";1202;1215;1227;1433;993;971;950;1111;1107;1104;1101;1099;1092;1088;1288;1579;1638;1437;1442;1450
"312940 Ibertioga";409;416;421;448;448;449;450;507;511;514;516;518;526;527;667;660;678;681;680;678
"312950 Ibiá";1563;1580;1598;1787;1835;1877;1918;2003;2037;2058;2083;2108;2166;2195;2428;2404;2456;2645;2664;2683
"312960 Ibiaí";430;434;439;475;474;473;471;593;593;596;596;599;602;602;719;793;820;817;821;826
"312965 Ibiracatu";-;-;-;-;567;565;562;675;684;690;697;703;719;726;876;762;782;794;790;786
"312970 Ibiraci";596;605;611;674;672;670;668;843;846;872;887;900;930;947;1119;1115;1147;1287;1302;1318
"312980 Ibirité";3851;3893;3936;5435;4612;4854;5099;5930;6226;6445;6683;6923;7463;7739;9029;7946;8253;10638;10771;10900
"312990 Ibitiúra de Minas";298;302;306;324;327;332;333;386;395;401;409;415;431;439;493;458;467;508;509;512
"313000 Ibituruna";271;271;276;284;287;290;292;292;294;297;298;299;305;306;334;337;346;401;402;405
"313005 Icaraí de Minas";594;601;607;580;566;554;541;704;704;704;704;704;702;701;902;1088;1125;1003;1014;1023
"313010 Igarapé";1587;1606;1624;1945;1156;1182;1209;1711;1781;1843;1903;1964;2101;2171;2631;2729;2863;3369;3443;3515
"313020 Igaratinga";438;440;448;549;563;574;587;606;619;630;641;652;677;689;799;851;892;920;934;950
"313030 Iguatama";657;664;672;700;708;715;721;778;778;776;775;775;771;771;956;935;954;1105;1102;1100
"313040 Ijaci";394;397;402;417;427;436;445;465;472;476;481;486;500;505;580;635;660;690;697;704
"313050 Ilicínea";838;847;859;905;932;955;978;1026;1042;1062;1079;1096;1133;1151;1248;1235;1266;1389;1399;1407
"313055 Imbé de Minas";-;-;-;-;434;436;437;513;523;537;548;559;583;596;632;597;608;720;724;729
"313060 Inconfidentes";505;511;516;570;570;572;573;656;659;662;664;666;672;676;812;948;991;926;930;934
"313065 Indaiabira";-;-;-;-;544;546;547;676;683;687;694;700;713;720;920;918;949;937;936;934
"313070 Indianópolis";305;307;311;359;368;376;384;414;419;423;426;431;439;444;515;589;605;621;628;633
"313080 Ingaí";190;192;194;232;232;232;234;248;248;250;251;251;255;256;299;304;314;340;343;344
"313090 Inhapim";2867;2900;2929;3180;2630;2621;2614;2957;2947;2941;2934;2927;2911;2902;3373;3538;3623;3511;3506;3498
"313100 Inhaúma";395;399;403;376;376;374;373;464;468;473;475;480;489;492;556;561;568;651;656;660
"313110 Inimutaba";584;589;596;589;575;565;554;676;674;677;679;681;682;683;796;879;907;891;896;932
"313115 Ipaba";989;1001;1011;921;950;972;996;1130;1156;1175;1195;1215;1263;1287;1437;1321;1348;1591;1607;1622
"313120 Ipanema";1844;1864;1883;2169;1828;1845;1864;2037;2052;2062;2072;2084;2107;2121;2528;2705;2799;2773;2795;2817
"313130 Ipatinga";7983;8074;8162;10154;10358;10528;10701;12975;13216;13390;13585;13778;14216;14439;18476;19339;20423;22854;23051;23243
"313140 Ipiaçu";315;318;322;373;365;356;349;446;446;444;443;442;439;438;547;621;644;639;641;642
"313150 Ipuiúna";577;585;589;668;687;706;722;801;812;824;835;845;869;881;1102;1077;1116;1178;1182;1189
"313160 Iraí de Minas";260;264;266;306;314;321;327;407;418;428;437;446;469;480;577;536;548;682;686;691
"313170 Itabira";5499;5561;5621;6538;6717;6868;7019;7718;7832;7928;8026;8124;8343;8456;10407;10724;11148;11776;11870;11961
"313180 Itabirinha";884;894;900;1025;1000;979;957;1125;1118;1115;1112;1107;1096;1091;1281;1478;1520;1434;1444;1452
"313190 Itabirito";2523;2551;2578;2965;3045;3115;3183;3344;3407;3451;3502;3552;3665;3724;4296;4440;4605;4937;5000;5061
"313200 Itacambira";297;301;303;321;314;307;302;361;339;324;305;289;249;229;308;640;676;592;596;600
"313210 Itacarambi";1351;1365;1381;1568;1104;1115;1125;1297;1318;1334;1349;1367;1404;1424;1768;1701;1748;1740;1742;1744
"313220 Itaguara";1092;1106;1119;1199;1211;1223;1235;1304;1313;1320;1327;1334;1350;1358;1505;1651;1698;1715;1727;1738
"313230 Itaipé";593;599;606;700;721;739;757;899;919;936;953;970;1009;1029;1203;1171;1198;1127;1134;1143
"313240 Itajubá";7011;7090;7168;7723;7815;7889;7974;8577;8685;8770;8860;8950;9154;9258;10545;10582;10935;11397;11460;11521
"313250 Itamarandiba";2187;2213;2237;2403;2099;2094;2088;2352;2299;2366;2372;2378;2391;2398;2894;3289;3404;3166;3187;3207
"313260 Itamarati de Minas";384;390;393;429;429;431;433;491;497;501;505;509;519;524;604;630;650;626;630;633
"313270 Itambacuri";1899;1921;1941;2460;2488;2513;2537;2590;2599;2626;2642;2658;2694;2714;3054;3015;3061;3155;3157;3159
"313280 Itambé do Mato Dentro";313;319;322;331;323;317;310;347;347;342;340;338;331;330;390;400;403;375;371;368
"313290 Itamogi";850;861;870;968;978;988;997;1130;1148;1162;1178;1192;1227;1244;1382;1318;1347;1431;1427;1424
"313300 Itamonte";959;969;979;1082;1114;1142;1170;1285;1314;1333;1355;1377;1428;1454;1638;1719;1789;1692;1709;1725
"313310 Itanhandu";1019;1031;1042;1132;1166;1195;1225;1305;1324;1340;1356;1373;1408;1427;1667;1799;1866;1812;1825;1836
"313320 Itanhomi";1168;1183;1196;1321;1290;1261;1234;1415;1401;1393;1382;1370;1346;1334;1652;1939;2008;1783;1788;1788
"313330 Itaobim";1581;1600;1617;1899;1921;1939;1959;2096;2105;2115;2125;2132;2152;2163;2680;2696;2772;2867;2863;2862
"313340 Itapagipe";935;943;954;1064;1067;1071;1072;1280;1286;1295;1300;1308;1322;1329;1582;1924;1996;1775;1793;1811
"313350 Itapecerica";2228;2253;2277;2552;2543;2536;2529;2732;2710;2702;2687;2674;2641;2625;3234;3497;3610;3680;3683;3686
"313360 Itapeva";501;508;514;552;566;578;591;724;746;762;779;796;836;857;966;879;900;1138;1151;1163
"313370 Itatiaiuçu";587;593;599;646;665;682;699;736;747;757;767;777;798;810;963;955;972;1146;1158;1171
"313375 Itaú de Minas";873;884;892;1044;1076;1102;1129;1284;1315;1337;1364;1388;1445;1474;1688;1628;1682;1957;1969;1982
"313380 Itaúna";5063;5120;5177;5824;5892;5949;6008;6837;6944;7033;7124;7215;7421;7526;8876;9050;9394;9832;9908;9981
"313390 Itaverava";629;638;645;657;664;669;675;639;639;639;639;641;641;642;673;610;604;751;746;739
"313400 Itinga";1849;1871;1891;2304;1434;1448;1463;1528;1524;1533;1535;1537;1543;1545;1893;2095;2168;1973;1978;1984
"313410 Itueta";572;580;585;640;626;613;602;705;692;684;673;664;641;631;803;1006;1054;898;902;902
"313420 Ituiutaba";7639;7726;7811;9135;9242;9332;9423;10621;10652;10734;10787;10839;10959;11019;13655;14634;15231;14303;14394;14483
"313430 Itumirim";553;557;563;567;574;577;584;648;651;655;656;658;665;668;778;803;824;864;860;860
"313440 Iturama";1884;1905;1926;2328;1984;2002;2021;2382;2424;2454;2487;2521;2594;2633;3217;3366;3499;3544;3589;3632
"313450 Itutinga";337;342;343;377;377;375;373;400;400;397;395;393;390;388;488;528;539;535;532;530
"313460 Jaboticatubas";1301;1314;1330;1376;1371;1367;1363;1560;1570;1580;1589;1598;1618;1630;1816;2103;2167;2499;2539;2578
"313470 Jacinto";1066;1077;1087;1199;1194;1192;1188;1348;1344;1347;1344;1344;1342;1341;1733;1915;1986;1858;1860;1860
"313480 Jacuí";662;670;678;785;805;822;838;821;833;840;848;856;875;885;978;914;933;1115;1116;1119
"313490 Jacutinga";1794;1815;1835;1798;1754;1716;1679;2034;2003;2067;2082;2097;2132;2151;2264;2412;2481;2704;2739;2772
"313500 Jaguaraçu";272;276;278;240;234;230;226;264;264;265;267;269;270;272;299;293;298;366;369;369
"313505 Jaíba";990;1000;1011;969;995;1019;1041;1298;1354;1393;1435;1479;1577;1628;2143;1989;2076;2369;2403;2436
"313507 Jampruca";402;406;411;536;542;546;551;589;589;589;589;589;589;589;744;836;867;693;697;701
"313510 Janaúba";2913;2946;2975;3608;3530;3611;3691;4200;4290;4363;4440;4516;4689;4776;6031;5930;6172;6275;6312;6348
"313520 Januária";6033;6101;6168;6890;5500;5485;5469;5919;5887;5891;5878;5863;5834;5817;6867;7605;7839;7638;7655;7671
"313530 Japaraíba";211;213;214;242;245;246;249;252;253;254;255;257;259;261;303;336;351;365;368;372
"313535 Japonvar";-;-;-;-;449;444;439;685;699;709;722;732;757;770;1039;982;1019;976;980;980
"313540 Jeceaba";619;626;632;653;638;627;614;717;706;696;686;677;655;643;752;864;886;767;760;752
"313545 Jenipapo de Minas";-;-;-;-;501;504;504;552;545;545;540;536;529;523;629;767;794;723;728;733
"313550 Jequeri";1380;1393;1409;1517;1480;1448;1416;1608;1586;1571;1555;1537;1500;1480;1742;1910;1951;2000;1991;1980
"313560 Jequitaí";611;615;621;603;587;576;563;776;769;765;760;753;743;737;906;925;945;987;980;972
"313570 Jequitibá";480;487;494;568;575;579;583;596;596;599;600;603;606;606;653;717;735;781;780;779
"313580 Jequitinhonha";2094;2117;2142;2473;2502;2526;2551;2789;2785;2793;2796;2796;2801;2805;3453;3843;3977;3516;3529;3543
"313590 Jesuânia";379;385;389;443;447;452;455;533;540;544;549;554;566;572;682;670;689;679;678;678
"313600 Joaíma";1263;1277;1289;1596;1315;1329;1342;1476;1478;1480;1482;1483;1488;1488;1947;2120;2207;2049;2053;2058
"313610 Joanésia";697;707;713;832;813;798;783;875;869;866;862;857;849;844;942;854;855;971;955;940
"313620 João Monlevade";4090;4134;4181;4916;4974;5022;5072;6025;6097;6165;6229;6294;6442;6516;8089;8578;8989;9303;9370;9435
"313630 João Pinheiro";2702;2731;2761;3072;2462;2455;2447;3013;3030;3042;3056;3071;3102;3117;3962;4277;4459;4442;4471;4499
"313640 Joaquim Felício";346;349;354;377;368;361;353;371;362;359;354;348;337;331;402;500;514;603;607;613
"313650 Jordânia";786;796;805;944;955;963;972;1084;1090;1092;1096;1099;1108;1111;1390;1575;1629;1457;1461;1467
"313652 José Gonçalves de Minas";-;-;-;-;249;248;247;273;275;275;276;277;280;281;313;309;312;333;332;332
"313655 José Raydan";-;-;-;-;434;436;437;496;494;492;491;489;486;485;555;700;731;647;656;663
"313657 Josenópolis";-;-;-;-;297;305;312;357;364;369;374;379;391;398;479;462;476;450;452;456
"313665 Juatuba";641;650;655;661;682;698;715;1055;1111;1149;1191;1237;1334;1384;1678;1579;1650;2069;2111;2151
"313670 Juiz de Fora";37123;37546;37954;41666;42609;43401;44200;48274;49149;49849;50578;51308;52961;53804;61443;63432;65911;70288;70910;71510
"313680 Juramento";433;440;444;546;311;310;308;340;340;341;342;344;346;346;444;466;487;486;490;490
"313690 Juruaia";535;540;546;599;605;610;615;667;678;688;697;706;728;738;828;845;877;1038;1051;1065
"313695 Juvenília";-;-;-;-;479;489;498;535;543;550;450;455;467;474;585;591;611;577;576;575
"313700 Ladainha";1234;1248;1262;1324;1290;1265;1237;1467;1456;1451;1446;1438;1422;1415;1649;1896;1947;1844;1854;1864
"313710 Lagamar";521;529;533;662;660;658;656;749;741;741;737;732;723;720;886;982;1019;1150;1149;1146
"313720 Lagoa da Prata";2008;2030;2054;2527;2596;2656;2712;3020;3094;3151;3211;3270;3407;3479;4051;4205;4366;4664;4720;4775
"313730 Lagoa dos Patos";276;279;283;309;317;322;330;349;352;355;358;359;365;368;433;427;441;488;485;485
"313740 Lagoa Dourada";800;808;818;928;957;980;1003;1068;1083;1094;1107;1119;1148;1163;1312;1285;1312;1397;1404;1410
"313750 Lagoa Formosa";1120;1132;1144;1376;1372;1367;1364;1682;1688;1689;1693;1697;1703;1708;2219;2354;2436;2479;2488;2499
"313753 Lagoa Grande";367;370;375;384;394;402;411;468;478;488;496;507;529;539;714;749;783;841;849;856
"313760 Lagoa Santa";2146;2169;2192;2661;2397;2450;2505;2988;3100;3182;3273;3363;3566;3669;4284;4341;4538;5428;5544;5657
"313770 Lajinha";1537;1555;1572;1544;1507;1474;1442;1853;1878;1899;1919;1941;1990;2014;2277;1919;1933;2302;2303;2305
"313780 Lambari";1687;1707;1724;1906;1958;2003;2047;2133;2164;2187;2211;2236;2293;2322;2733;2664;2736;2878;2892;2908
"313790 Lamim";369;375;380;394;394;392;391;447;447;447;447;447;447;447;524;540;539;550;548;546
"313800 Laranjal";712;722;728;735;732;730;728;821;824;826;828;830;836;837;923;982;1014;1117;1122;1124
"313810 Lassance";407;413;421;570;558;547;534;569;567;568;567;566;564;563;684;720;744;707;706;705
"313820 Lavras";6084;6153;6220;6892;7081;7240;7400;7813;7968;8081;8206;8331;8613;8757;9785;10173;10561;11207;11333;11454
"313830 Leandro Ferreira";300;304;309;355;359;362;364;393;396;401;403;408;416;419;479;420;423;477;476;476
"313835 Leme do Prado";-;-;-;-;269;268;267;335;335;338;340;341;344;346;427;456;475;432;433;433
"313840 Leopoldina";4786;4839;4890;5234;5250;5262;5276;5934;5980;6025;6068;6109;6206;6253;7279;7232;7431;7760;7773;7784
"313850 Liberdade";555;563;569;657;655;654;651;726;723;719;717;713;707;702;825;830;844;895;889;884
"313860 Lima Duarte";1558;1576;1593;1757;1763;1766;1771;1906;1921;1934;1945;1959;1987;2002;2305;2311;2358;2425;2430;2435
"313862 Limeira do Oeste";461;470;473;501;490;480;471;582;571;564;556;548;527;518;626;805;834;758;763;770
"313865 Lontra";401;405;409;649;666;679;693;760;680;789;802;817;847;862;1041;999;1029;1072;1079;1086
"313867 Luisburgo";-;-;-;-;382;384;385;522;532;540;550;558;578;590;658;595;608;682;681;681
"313868 Luislândia";-;-;-;-;397;392;387;521;528;537;544;552;568;578;691;690;708;685;688;689
"313870 Luminárias";440;447;450;473;479;481;486;543;546;550;552;554;561;565;675;674;691;724;723;723
"313880 Luz";1249;1264;1278;1445;1461;1474;1488;1622;1625;1631;1633;1638;1647;1650;2109;2259;2349;2395;2402;2409
"313890 Machacalis";585;588;596;677;676;673;671;774;774;774;774;775;778;779;1038;1094;1132;1045;1047;1047
"313900 Machado";2418;2444;2471;2629;2661;2686;2712;3075;3120;3152;3188;3224;3304;3346;3887;4059;4205;4360;4393;4425
"313910 Madre de Deus de Minas";370;377;381;441;452;461;471;484;494;501;508;517;533;541;592;578;593;693;696;698
"313920 Malacacheta";2744;2776;2806;2887;1634;1615;1594;1900;1900;1900;1900;1900;1902;1903;2280;2227;2266;2478;2474;2468
"313925 Mamonas";514;520;525;630;616;604;592;748;734;727;716;706;683;671;929;1160;1217;1060;1064;1065
"313930 Manga";1605;1622;1640;2302;1562;1597;1632;1729;1753;1775;1796;1817;1866;1889;2257;2045;2089;2187;2169;2152
"313940 Manhuaçu";5246;5303;5361;5602;4815;4828;4830;5639;5721;5791;5863;5934;6094;6176;6831;7260;7521;8008;8104;8197
"313950 Manhumirim";1932;1956;1977;2111;1782;1786;1791;2096;2127;2156;2184;2212;2275;2308;2481;2329;2365;2631;2643;2656
"313960 Mantena";2717;2748;2776;3001;2704;2671;2638;3040;3003;2983;2956;2930;2872;2841;3370;3847;3961;3756;3760;3761
"313980 Mar de Espanha";1138;1150;1162;1213;1228;1238;1249;1374;1389;1398;1409;1419;1444;1457;1716;1798;1859;1738;1751;1765
"313970 Maravilhas";444;449;453;505;518;529;540;569;576;586;593;599;615;625;716;750;778;749;757;765
