 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"320170 Conceição do Castelo";6073;6174;6274;5999;5961;5925;5892;6763;6763;6812;6834;6857;6909;6938;7237;7583;7617;7555;7593;7630
"320180 Divino de São Lourenço";2282;2320;2357;2438;2476;2510;2540;2827;2880;2918;2957;2999;3095;3141;3415;3158;3168;2910;2894;2884
"320190 Domingos Martins";15923;16187;16443;15776;15782;15792;15800;19040;19392;19627;19901;20173;20790;21105;22374;21080;21222;21045;21110;21176
"320200 Dores do Rio Preto";3250;3304;3357;3359;3413;3459;3500;3769;3826;3885;3943;3996;4121;4185;4415;3979;3986;4116;4130;4136
"320210 Ecoporanga";12916;13130;13336;12927;12798;12686;12577;14417;14335;14360;14335;14307;14247;14215;14653;14846;14813;14667;14630;14595
"320220 Fundão";5971;6070;6169;6746;6965;7149;7335;8054;8244;8419;8588;8760;9142;9338;9782;10242;10434;10895;11094;11283
"320225 Governador Lindenberg";-;-;-;-;-;-;-;-;5973;6033;6098;6160;6305;6375;6659;6768;6825;7126;7204;7280
"320230 Guaçuí";12574;12783;12986;13905;14302;14636;14973;15415;15567;15864;16071;16280;16753;16992;17790;16645;16701;17695;17811;17923
"320240 Guarapari";38491;39126;39744;45310;46659;47797;48934;56177;58126;59746;61398;63052;66802;68710;72352;67225;68203;69009;69859;70681
"320245 Ibatiba";9007;9157;9300;9745;9882;10000;10116;11701;11971;12169;12387;12601;13095;13344;14016;12812;12892;14291;14444;14597
"320250 Ibiraçu";5436;5526;5615;5768;5814;5852;5891;6281;6334;6376;6423;6467;6568;6620;6916;6881;6934;7406;7461;7510
"320255 Ibitirama";4148;4215;4279;4451;4486;4516;4546;5414;5457;5605;5695;5785;5985;6089;6465;5682;5687;5576;5562;5556
"320260 Iconha";6302;6407;6509;6981;7209;7399;7589;7445;7558;7624;7707;7789;7975;8072;8563;8105;8154;8665;8720;8773
"320265 Irupi";5351;5438;5525;5791;5881;5957;6036;6236;6298;6341;6387;6436;6545;6600;6933;6719;6744;7457;7522;7589
"320270 Itaguaçu";7833;7963;8088;8449;8568;8670;8770;8945;9025;9091;9153;9221;9371;9446;9960;9193;9181;9134;9114;9102
"320280 Itapemirim";26481;26921;27345;30597;15269;15639;16013;17162;17642;17967;18339;18710;19556;19985;21212;20530;20795;19808;19949;20083
"320290 Itarana";6228;6332;6431;6504;6551;6591;6630;7091;7163;7226;7288;7350;7491;7565;7732;6765;6723;7074;7048;7020
"320300 Iúna";12888;13102;13311;14233;14435;14606;14776;15825;16058;16227;16412;16597;17015;17231;18236;16654;16662;17680;17741;17798
"320305 Jaguaré";9678;9838;9994;10144;10229;10300;10372;11836;12019;12152;12300;12449;12781;12951;13800;14766;15014;15962;16218;16466
"320310 Jerônimo Monteiro";5155;5237;5321;5529;5616;5690;5763;6074;6172;6235;6310;6387;6557;6644;7018;6956;7028;6870;6901;6937
"320313 João Neiva";8111;8243;8372;8781;8905;9010;9118;9699;9839;9944;10054;10169;10424;10557;11052;9658;9621;10658;10683;10710
"320316 Laranja da Terra";6367;6472;6575;6500;6407;6330;6249;6923;6948;6962;6982;6999;7042;7063;7283;7256;7279;7057;7051;7045
"320320 Linhares";68436;69565;70666;74464;62321;62902;63480;69606;70666;71433;72282;73128;75046;76022;80047;84337;85626;93227;94681;96089
"320330 Mantenópolis";7629;7757;7878;7133;7031;6946;6861;7301;7017;7081;6983;6880;6650;6533;6577;7156;7100;8483;8551;8617
"320332 Marataízes";-;-;-;-;16240;16634;17033;19036;19380;20079;20564;21046;22142;22701;24234;21032;21182;22039;22216;22385
"320334 Marechal Floriano";5816;5912;6004;6545;6759;6938;7118;7530;7681;7876;8038;8196;8561;8747;9425;8654;8759;9431;9536;9639
"320335 Marilândia";5484;5575;5665;5957;6005;6041;6084;6395;6466;6521;6578;6635;6767;6832;7058;7009;7047;7441;7504;7561
"320340 Mimoso do Sul";13798;14029;14247;14884;15007;15112;15218;16140;16261;16419;16549;16679;16973;17123;18148;17558;17632;16927;16909;16903
"320350 Montanha";10076;10243;10406;10489;10385;10294;10206;10411;10333;10300;10251;10197;10081;10023;10271;11657;11744;11260;11285;11317
"320360 Mucurici";6017;6114;6211;7315;3571;3668;3762;3466;3538;3527;3555;3583;3647;3679;3830;3586;3594;3576;3561;3555
"320370 Muniz Freire";10912;11091;11267;11077;10966;10872;10779;11605;11571;11550;11523;11496;11432;11402;11918;11440;11351;11615;11554;11493
"320380 Muqui";7723;7848;7972;7696;7585;7495;7401;8266;8246;8272;8274;8278;8286;8290;8692;9094;9138;9293;9327;9364
"320390 Nova Venécia";22821;23200;23566;24895;25199;25454;25711;26361;26619;26814;27023;27233;27707;27949;29313;29448;29683;30298;30452;30600
"320400 Pancas";11445;11634;11815;11848;11730;11629;11528;12401;12349;12324;12289;12252;12172;12131;12366;11607;11462;13649;13704;13760
"320405 Pedro Canário";12419;12625;12824;12939;13123;13277;13433;13102;12998;13179;13215;13250;13331;13373;13641;14666;14765;15133;15222;15307
"320410 Pinheiros";12299;12505;12703;12452;12326;12221;12118;13051;13043;13051;13051;13051;13055;13056;13233;14657;14768;15121;15246;15368
"320420 Piúma";5579;5673;5762;7275;7513;7713;7910;9218;9629;9936;10270;10604;11360;11745;12842;11139;11316;11846;12004;12155
"320425 Ponto Belo";-;-;-;-;3982;4086;4192;3773;3798;3817;3834;3854;3901;3924;4086;4475;4528;4327;4360;4396
"320430 Presidente Kennedy";5068;5151;5234;5507;5552;5588;5624;5770;5772;5787;5794;5800;5817;5824;6034;6746;6817;6697;6735;6772
"320435 Rio Bananal";8705;8848;8990;9764;9845;9914;9984;10387;10429;10506;10562;10618;10744;10809;11154;11223;11283;11744;11808;11865
"320440 Rio Novo do Sul";5733;5831;5921;6339;6429;6504;6580;7004;7096;7170;7247;7325;7498;7586;7983;7413;7423;7479;7483;7487
"320450 Santa Leopoldina";6323;6431;6529;6869;6968;7049;7129;7539;7632;7709;7789;7869;8047;8139;8658;8128;8160;7959;7945;7938
"320455 Santa Maria de Jetibá";13589;13814;14028;14848;15292;15663;16036;17451;17845;18154;18480;18805;19542;19919;21286;21352;21690;22685;22959;23226
"320460 Santa Teresa";17785;18077;18362;17754;11877;11850;11827;12968;13045;13069;13118;13168;13272;13327;13897;13557;13545;14364;14427;14483
"320465 São Domingos do Norte";3917;3978;4042;4194;4279;4349;4422;4697;4781;4836;4900;4964;5107;5181;5501;5324;5369;5236;5259;5281
"320470 São Gabriel da Palha";17240;17523;17801;18887;15106;15185;15267;16846;17054;17206;17372;17539;17915;18105;19089;20034;20287;21500;21774;22037
"320480 São José do Calçado";5862;5956;6049;6068;6111;6148;6186;6302;6323;6336;6354;6367;6405;6424;6702;6850;6878;6481;6477;6473
"320490 São Mateus";43486;44200;44903;48627;50075;51294;52269;55560;56754;57745;58757;59769;62066;63233;67655;65134;65889;71753;72691;73598
"320495 São Roque do Canaã";-;-;-;-;5835;5821;5810;6579;6643;6696;6752;6806;6930;6992;7297;7081;7109;7436;7480;7523
"320500 Serra";142515;144868;147162;168640;176139;182457;188782;205658;214403;219000;225189;231366;245383;252524;269072;263854;268916;277440;282023;286458
"320501 Sooretama";-;-;-;-;8683;8764;8842;10862;11161;11372;11611;11844;12383;12659;13328;14283;14602;15062;15332;15595
"320503 Vargem Alta";7751;7876;8002;8069;8125;8177;8226;10631;10949;11181;11441;11697;12276;12572;13286;11736;11828;12362;12450;12532
"320506 Venda Nova do Imigrante";7518;7642;7763;8771;9021;9233;9447;10400;10718;10960;11219;11477;12061;12364;13306;13355;13620;13933;14156;14373
"320510 Viana";26537;26974;27402;29006;29871;30597;31326;34164;34859;35452;36051;36647;38002;38693;41326;40459;40946;44295;44900;45483
"320515 Vila Pavão";4685;4767;4840;5078;5159;5224;5292;5086;5090;5114;5125;5139;5168;5184;5434;5801;5857;5792;5811;5824
"320517 Vila Valério";-;-;-;-;8195;8254;8315;8535;8581;8624;8667;8706;8802;8847;9429;9185;9206;9248;9246;9243
"320520 Vila Velha";172152;174995;177769;192315;197450;201775;206106;228254;234704;239411;244592;249754;261478;267448;278749;274192;278134;283219;286817;290298
"320530 Vitória";167224;169984;172675;173173;174328;175297;176269;195276;197752;199988;202177;204356;209309;211830;216757;214256;215299;225211;227083;228894
"330010 Angra dos Reis";54954;55444;55924;58922;59947;60812;61681;77085;79708;81668;83791;85910;90722;93175;96210;107028;110250;114063;116661;119169
"330015 Aperibé";3850;3886;3920;4429;4580;4711;4840;5146;5267;5377;5483;5591;5831;5954;6272;6258;6376;6694;6806;6911
"330020 Araruama";35319;35635;35945;40462;42065;43417;44771;50976;52715;54057;55486;56912;60149;61796;64427;67232;68918;71123;72548;73924
"330022 Areal";5213;5256;5302;5539;5640;5727;5813;6161;6251;6380;6484;6586;6819;6939;7279;7602;7755;7486;7562;7638
"330023 Armação dos Búzios";-;-;-;-;9735;10247;10760;11905;12504;12961;13452;13939;15050;15612;16419;18464;19179;18708;19197;19669
"330025 Arraial do Cabo";12934;13047;13163;13885;14123;14325;14529;15405;15713;15950;16203;16455;17025;17317;17779;17374;17581;17960;18151;18337
"330030 Barra do Piraí";50091;50538;50976;54457;55405;56206;57005;57064;57780;58325;58914;59496;60823;61499;62500;66437;67336;62086;62401;62706
"330040 Barra Mansa";103378;104304;105208;107186;107715;108161;108606;111205;111672;112207;112671;113134;114184;114722;116687;116389;116723;118782;119144;119495
"330045 Belford Roxo";226993;229026;231010;248738;254737;259788;264855;273487;278232;283256;287791;292315;302583;307810;315558;315562;320531;307785;309540;311238
"330050 Bom Jardim";12404;12516;12624;13456;13687;13883;14079;14320;14464;14588;14713;14838;15119;15263;15756;16995;17254;16673;16809;16939
"330060 Bom Jesus do Itabapoana";17909;18070;18227;19742;20083;20369;20654;20762;21034;21254;21479;21708;22225;22486;23046;22026;22151;22622;22708;22792
"330070 Cabo Frio";54600;55088;55565;71991;67039;70556;74084;79721;83815;86656;89877;93088;100375;104086;109829;116174;120150;121755;124735;127619
"330080 Cachoeiras de Macacu";24172;24390;24601;26996;27468;27862;28260;30570;31155;31675;32186;32697;33857;34451;36100;36838;37505;35562;35850;36130
"330090 Cambuci";12555;12662;12776;12971;9189;9172;9153;9190;9125;9141;9119;9096;9044;9021;9024;9271;9265;9442;9451;9460
"330100 Campos dos Goytacazes";230274;232336;234347;240396;242435;244150;245869;255171;257197;259218;261097;262969;267223;269390;276114;275919;277979;301402;304232;306970
"330110 Cantagalo";11698;11803;11907;12238;11512;11568;11623;12356;12446;12542;12625;12712;12906;13005;13321;12999;13048;12595;12595;12595
"330093 Carapebus";-;-;-;-;5181;5353;5528;5494;5631;5748;6057;6176;6448;6585;6868;7585;7781;8833;9056;9274
"330115 Cardoso Moreira";7834;7905;7974;7161;7115;7077;7040;7689;7662;7662;7651;7636;7609;7595;7742;7809;7812;7913;7913;7913
"330120 Carmo";9006;9086;9163;9487;9576;9649;9722;9591;9653;9695;9742;9788;9896;9952;10120;11295;11457;11214;11320;11423
"330130 Casimiro de Abreu";9671;9760;9842;12673;13190;13626;14062;14099;14537;14973;15381;15783;16702;17171;17887;19295;19842;23287;23955;24600
"330095 Comendador Levy Gasparian";4491;4534;4571;4688;4730;4766;4802;5062;5127;5177;5229;5282;5400;5463;5577;5655;5713;5258;5274;5282
"330140 Conceição de Macabu";10484;10578;10670;11061;11246;11401;11557;11571;11659;11806;11767;11873;12122;12245;12548;12852;12994;13758;13890;14019
"330150 Cordeiro";12987;13105;13216;13432;11031;11143;11255;11823;11962;12069;12187;12300;12563;12693;12965;12739;12830;13273;13365;13453
"330160 Duas Barras";5856;5905;5959;6019;6036;6047;6058;6384;6404;6445;6471;6500;6564;6594;6890;7000;7056;7170;7197;7231
"330170 Duque de Caxias";420586;424354;428030;452108;459560;465836;472129;490421;495519;504743;511391;518019;533069;540732;553693;553631;561013;563313;567338;571232
"330180 Engenheiro Paulo de Frontin";7208;7274;7334;7928;7999;8062;8123;7786;7793;7799;7809;7813;7827;7834;7969;8541;8607;8829;8888;8943
"330185 Guapimirim";16907;17059;17206;20122;21168;22052;22937;23380;24119;24660;25254;25849;27191;27877;29483;31151;32029;33532;34209;34864
"330187 Iguaba Grande";-;-;-;-;6231;6432;6631;9414;9969;10408;10867;11326;12368;12586;13075;13827;14306;14320;14711;15089
"330190 Itaboraí";103444;104369;105272;116727;105122;107661;110201;120114;123426;126224;129060;131889;138308;141578;146420;146262;149079;144551;146106;147607
"330200 Itaguaí";70234;70863;71477;77477;44917;45802;46688;52007;53420;54492;55644;56791;59402;60731;62513;66253;67785;72019;73392;74721
"330205 Italva";7667;7734;7805;8238;8312;8376;8441;7935;7917;7914;7907;7899;7877;7868;7910;9155;9261;8932;9004;9069
"330210 Itaocara";13987;14113;14234;14447;14513;14568;14622;14610;14610;14618;14623;14627;14639;14643;14827;14485;14448;14710;14704;14699
"330220 Itaperuna";48257;48690;49109;52170;53080;53847;54614;55809;56474;56990;57536;58083;59323;59957;61390;64197;64995;63432;63898;64344
"330225 Itatiaia";10145;10236;10324;13342;14035;14620;15208;15928;16606;17101;17647;18191;19423;20051;20867;22554;23287;19103;19310;19509
"330227 Japeri";41397;41769;42132;43606;45333;46788;48248;50558;51781;52793;53829;54864;57212;58409;60915;62451;63867;62474;63088;63682
"330230 Laje do Muriaé";4347;4386;4422;4657;4668;4679;4687;4903;4930;4961;4987;5014;5076;5107;5140;4968;4975;4731;4711;4692
"330240 Macaé";65090;65673;66241;76824;74896;77424;79882;86210;88609;91461;93856;96283;101796;104605;110301;126659;130930;142915;146858;150675
"330245 Macuco";-;-;-;-;3504;3535;3569;3145;3087;3058;3016;2973;2882;2835;2786;3564;3593;3273;3293;3308
"330250 Magé";98555;99441;100299;111989;114955;117458;119961;127105;130211;132582;135128;137663;143423;146352;152280;152474;155400;146501;147564;148592
"330260 Mangaratiba";11073;11175;11271;12147;12643;13060;13480;15534;16036;16449;16873;17297;18262;18752;19558;20267;20775;23893;24473;25037
"330270 Maricá";29827;30095;30356;38577;40106;41395;42684;49162;51407;53232;55121;57006;61281;63459;66652;77822;80853;84886;87479;89988
"330280 Mendes";10423;10516;10607;10875;10975;11060;11146;11101;11169;11193;11239;11281;11380;11428;11687;11675;11717;11824;11852;11884
"330285 Mesquita";-;-;-;-;-;-;-;-;108378;110569;112250;113926;117731;119671;121649;121465;123107;110698;111084;111460
"330290 Miguel Pereira";12274;12388;12494;12334;12449;12544;12641;14718;15047;15295;15563;15828;16438;16746;17189;15959;16069;15544;15578;15615
"330300 Miracema";14936;15071;15199;14774;14720;14677;14632;16571;16704;16824;16944;17059;17328;17463;17906;16776;16785;16926;16914;16907
"330310 Natividade";8386;8460;8535;8965;9049;9119;9187;9242;9275;9304;9334;9362;9427;9461;9726;9637;9671;9541;9539;9536
"330320 Nilópolis";101015;101923;102805;100726;100269;99884;99500;99998;99546;99396;99121;98843;98213;97892;97504;103322;103599;104072;104261;104443
"330330 Niterói";283636;286179;288655;294321;296638;298586;300543;301650;302800;304870;306363;307851;311234;312955;312565;311172;311717;322736;324164;325546
"330340 Nova Friburgo";109432;110410;111367;109247;109596;109887;110184;113717;114154;114591;114999;115401;116319;116786;117475;117070;117253;120164;120604;121026
"330350 Nova Iguaçu";486083;490439;494685;520737;529190;536312;543451;584386;483826;493609;501113;508599;525590;534242;547195;547303;555672;521416;523243;525012
"330360 Paracambi";23699;23911;24120;25784;26234;26612;26992;26344;26622;26899;27157;27412;27995;28291;29073;29626;29975;32744;33099;33442
"330370 Paraíba do Sul";21074;21260;21444;21059;20987;20920;20858;23591;23837;24054;24269;24483;24969;25217;25659;26277;26548;26284;26464;26638
"330380 Paraty";14182;14310;14435;16648;17515;18244;18975;18332;18744;19064;19406;19745;20514;20907;21607;22188;22585;24487;24887;25273
"330385 Paty do Alferes";12683;12799;12910;13144;13305;13439;13576;15071;15786;15560;15786;16011;16525;16786;17637;16397;16532;16801;16871;16939
"330390 Petrópolis";162564;164020;165439;172073;174333;176236;178142;183590;185898;187778;189722;191660;196062;198302;202067;201684;203496;192616;193037;193447
"330395 Pinheiral";-;-;-;-;11490;11859;12229;12645;13026;13299;13602;13903;14589;14938;15552;14632;14822;15246;15414;15574
"330400 Piraí";20811;20996;21178;25377;14893;15373;15849;14093;14302;14502;14691;14878;15307;15524;16106;16841;17116;17418;17630;17838
"330410 Porciúncula";8380;8456;8530;9013;9164;9291;9418;9603;9697;9779;9862;9943;10128;10222;10744;11499;11702;11274;11361;11447
"330411 Porto Real";-;-;-;-;5578;5700;5821;7641;7977;8220;8487;8757;9361;9670;10287;10409;10719;11038;11269;11491
"330412 Quatis";5545;5593;5643;6091;6303;6479;6656;6862;6994;7124;7250;7370;7648;7790;8080;8439;8606;8434;8540;8641
"330414 Queimados";62191;62746;63291;66731;68218;69471;70726;75728;77282;78754;80160;81559;84739;86358;89132;87034;88371;90009;90809;91583
"330415 Quissamã";6269;6323;6379;7481;7740;7955;8174;8319;8555;8729;8918;9112;9541;9761;10249;12110;12509;13100;13427;13742
"330420 Resende";57678;58198;58699;65123;61264;62591;63922;67868;69455;70673;71975;73273;76220;77721;80504;84447;86155;80280;81064;81823
"330430 Rio Bonito";27303;27545;27785;29159;29368;29544;29719;31825;32112;32436;32718;33001;33642;33969;34664;35336;35641;36737;37035;37322
"330440 Rio Claro";7999;8072;8144;9026;9177;9305;9435;10123;10322;10458;10615;10771;11126;11305;11469;11353;11505;11180;11239;11298
"330450 Rio das Flores";3863;3899;3931;3950;3925;3903;3884;4713;4794;4864;4938;5006;5167;5250;5356;5400;5474;5455;5502;5545
"330452 Rio das Ostras";11284;11383;11483;17545;18458;19228;20000;23127;24795;25560;26688;27809;30364;31668;34001;59825;63652;71385;74976;78450
"330455 Rio de Janeiro";3523594;3555153;3585932;3575887;3587252;3596828;3606428;3782685;3808244;3833923;3857705;3881426;3935260;3962685;3979311;3967754;3986313;4153237;4176568;4199131
"330460 Santa Maria Madalena";6084;6141;6193;6390;6351;6317;6280;6406;6282;6357;6337;6313;6262;6237;6296;6673;6678;6494;6486;6477
"330470 Santo Antônio de Pádua";20305;20489;20666;21064;21159;21240;21319;24355;24772;25071;25405;25734;26485;26870;27670;26981;27261;26192;26286;26378
"330480 São Fidélis";20327;20508;20686;22173;22445;22671;22899;22691;22849;22978;23112;23244;23546;23700;24087;24339;24474;23876;23911;23949
"330475 São Francisco de Itabapoana";-;-;-;-;20751;21048;21349;24553;25056;25531;25984;26436;27463;27988;30087;29944;30488;26404;26418;26422
"330490 São Gonçalo";517229;521860;526378;547818;556594;563989;571402;588735;596803;604205;611384;618545;634798;643076;652953;651713;658409;672750;678360;683785
"330500 São João da Barra";34230;34537;34838;37544;17450;17699;17955;17271;17260;17465;17556;17645;17851;17954;18480;19451;19678;21354;21609;21852
"330510 São João de Meriti";268629;271034;273379;277692;279056;280204;281357;288907;290598;292115;293598;295084;298454;300169;303143;302694;304307;302053;302520;302969
"330513 São José de Ubá";-;-;-;-;3750;3740;3732;4142;4183;4202;4230;4257;4321;4352;4446;4741;4807;4618;4645;4680
"330515 São José do Vale do Rio Preto";9642;9726;9808;10085;10180;10255;10335;12079;12381;12581;12815;13046;13572;13841;13930;13111;13287;13306;13403;13497
"330520 São Pedro da Aldeia";32322;32612;32893;40500;35873;37027;38180;39739;41151;42421;43665;44907;47725;49476;51370;52782;54221;57126;58337;59510
"330530 São Sebastião do Alto";4799;4843;4885;5056;4955;4993;5033;5158;5197;5228;5260;5296;5370;5408;5594;5695;5751;5723;5747;5772
"330540 Sapucaia";9292;9378;9457;10491;10666;10816;10963;10736;10862;10963;11070;11172;11413;11536;11995;11215;11250;11344;11363;11379
"330550 Saquarema";23555;23764;23971;26752;27813;28706;29601;32534;33647;34438;35319;36197;38194;39214;40960;42974;44067;47979;49061;50104
"330555 Seropédica";-;-;-;-;34415;35093;35773;40585;41607;42626;43572;44519;46663;47754;50108;49718;50691;51697;52353;52988
"330560 Silva Jardim";10081;10174;10262;11127;11230;11318;11404;12689;12900;13081;13264;13445;13857;14067;14698;13675;13788;13505;13511;13515
"330570 Sumidouro";7667;7736;7800;8075;8152;8214;8275;9023;9111;9184;9257;9333;9503;9586;10143;10218;10340;10059;10094;10132
"330575 Tanguá";-;-;-;-;15042;15408;15772;16490;16874;17217;17556;17891;18656;19047;19502;19186;19501;20110;20345;20571
"330580 Teresópolis";76382;77070;77735;78678;79370;79954;80538;87421;88728;89736;90809;91880;94312;95550;97891;102644;104230;106136;107415;108647
"330590 Trajano de Moraes";6054;6110;6163;6291;6252;6216;6184;6214;6162;6134;6100;6063;5981;5937;6121;6412;6422;6539;6555;6562
"330600 Três Rios";41866;42238;42606;42012;42101;42173;42247;45893;46353;46700;47075;47446;48296;48726;49502;48653;48890;50548;50820;51087
"330610 Valença";37762;38099;38430;38059;38139;38205;38272;41324;41733;42045;42378;42715;43475;43859;44606;47120;47654;45692;45963;46223
